	tcc	time
14639	0.68740845	2020-09-01 23:00:00
14640	0.70236206	2020-09-02 00:00:00
14641	0.56640625	2020-09-02 01:00:00
14642	0.40493774	2020-09-02 02:00:00
14643	0.7705078	2020-09-02 03:00:00
14644	0.87576294	2020-09-02 04:00:00
14645	0.80667114	2020-09-02 05:00:00
14646	0.49795532	2020-09-02 06:00:00
14647	0.4439392	2020-09-02 07:00:00
14648	0.3771057	2020-09-02 08:00:00
14649	0.6366577	2020-09-02 09:00:00
14650	0.8859863	2020-09-02 10:00:00
14651	0.9553833	2020-09-02 11:00:00
14652	0.99383545	2020-09-02 12:00:00
14653	0.9940796	2020-09-02 13:00:00
14654	0.98617554	2020-09-02 14:00:00
14655	0.9654541	2020-09-02 15:00:00
14656	0.73083496	2020-09-02 16:00:00
14657	0.46957397	2020-09-02 17:00:00
14658	0.7775574	2020-09-02 18:00:00
14659	0.969574	2020-09-02 19:00:00
14660	0.97476196	2020-09-02 20:00:00
14661	0.96932983	2020-09-02 21:00:00
14662	0.94033813	2020-09-02 22:00:00
14663	0.9181824	2020-09-02 23:00:00
14664	0.8960266	2020-09-03 00:00:00
14665	0.9335327	2020-09-03 01:00:00
14666	0.7171631	2020-09-03 02:00:00
14667	0.269104	2020-09-03 03:00:00
14668	0.42642212	2020-09-03 04:00:00
14669	0.45339966	2020-09-03 05:00:00
14670	0.44787598	2020-09-03 06:00:00
14671	0.029449463	2020-09-03 07:00:00
14672	0.0	2020-09-03 08:00:00
14673	0.087402344	2020-09-03 09:00:00
14674	0.59106445	2020-09-03 10:00:00
14675	0.5753479	2020-09-03 11:00:00
14676	0.95025635	2020-09-03 12:00:00
14677	0.9630432	2020-09-03 13:00:00
14678	0.9985657	2020-09-03 14:00:00
14679	0.8041687	2020-09-03 15:00:00
14680	0.09967041	2020-09-03 16:00:00
14681	0.3866577	2020-09-03 17:00:00
14682	0.9924011	2020-09-03 18:00:00
14683	0.98043823	2020-09-03 19:00:00
14684	0.50097656	2020-09-03 20:00:00
14685	0.19863892	2020-09-03 21:00:00
14686	0.9038696	2020-09-03 22:00:00
14687	0.9878845	2020-09-03 23:00:00
14688	0.9829407	2020-09-04 00:00:00
14689	0.97558594	2020-09-04 01:00:00
14690	0.97299194	2020-09-04 02:00:00
14691	0.9299011	2020-09-04 03:00:00
14692	0.5663452	2020-09-04 04:00:00
14693	0.30932617	2020-09-04 05:00:00
14694	0.4336853	2020-09-04 06:00:00
14695	0.42941284	2020-09-04 07:00:00
14696	0.3514099	2020-09-04 08:00:00
14697	0.24588013	2020-09-04 09:00:00
14698	0.24594116	2020-09-04 10:00:00
14699	0.18255615	2020-09-04 11:00:00
14700	0.28494263	2020-09-04 12:00:00
14701	0.48132324	2020-09-04 13:00:00
14702	0.291687	2020-09-04 14:00:00
14703	0.075042725	2020-09-04 15:00:00
14704	0.01852417	2020-09-04 16:00:00
14705	0.0435791	2020-09-04 17:00:00
14706	0.03692627	2020-09-04 18:00:00
14707	0.2026062	2020-09-04 19:00:00
14708	0.08682251	2020-09-04 20:00:00
14709	0.009277344	2020-09-04 21:00:00
14710	0.014770508	2020-09-04 22:00:00
14711	0.04425049	2020-09-04 23:00:00
14712	0.21029663	2020-09-05 00:00:00
14713	0.26397705	2020-09-05 01:00:00
14714	0.22192383	2020-09-05 02:00:00
14715	0.13186646	2020-09-05 03:00:00
14716	0.0030822754	2020-09-05 04:00:00
14717	0.0	2020-09-05 05:00:00
14718	0.0	2020-09-05 06:00:00
14719	0.0	2020-09-05 07:00:00
14720	0.0	2020-09-05 08:00:00
14721	0.15426636	2020-09-05 09:00:00
14722	0.4588623	2020-09-05 10:00:00
14723	0.88339233	2020-09-05 11:00:00
14724	0.8796997	2020-09-05 12:00:00
14725	0.3486023	2020-09-05 13:00:00
14726	0.11331177	2020-09-05 14:00:00
14727	0.16534424	2020-09-05 15:00:00
14728	0.8694763	2020-09-05 16:00:00
14729	0.88778687	2020-09-05 17:00:00
14730	0.93533325	2020-09-05 18:00:00
14731	0.9616699	2020-09-05 19:00:00
14732	1.0	2020-09-05 20:00:00
14733	0.99450684	2020-09-05 21:00:00
14734	0.97857666	2020-09-05 22:00:00
14735	0.9489746	2020-09-05 23:00:00
14736	0.9758301	2020-09-06 00:00:00
14737	0.8807373	2020-09-06 01:00:00
14738	0.92749023	2020-09-06 02:00:00
14739	0.93603516	2020-09-06 03:00:00
14740	0.96447754	2020-09-06 04:00:00
14741	0.9701538	2020-09-06 05:00:00
14742	0.9687195	2020-09-06 06:00:00
14743	0.78082275	2020-09-06 07:00:00
14744	0.75601196	2020-09-06 08:00:00
14745	0.75805664	2020-09-06 09:00:00
14746	0.8760681	2020-09-06 10:00:00
14747	0.9371948	2020-09-06 11:00:00
14748	1.0	2020-09-06 12:00:00
14749	1.0	2020-09-06 13:00:00
14750	1.0	2020-09-06 14:00:00
14751	1.0	2020-09-06 15:00:00
14752	1.0	2020-09-06 16:00:00
14753	0.9718628	2020-09-06 17:00:00
14754	1.0	2020-09-06 18:00:00
14755	0.97961426	2020-09-06 19:00:00
14756	0.97717285	2020-09-06 20:00:00
14757	0.9430542	2020-09-06 21:00:00
14758	0.9847717	2020-09-06 22:00:00
14759	0.93588257	2020-09-06 23:00:00
14760	1.0	2020-09-07 00:00:00
14761	1.0	2020-09-07 01:00:00
14762	0.98883057	2020-09-07 02:00:00
14763	0.9795532	2020-09-07 03:00:00
14764	0.9916687	2020-09-07 04:00:00
14765	0.9833679	2020-09-07 05:00:00
14766	0.889801	2020-09-07 06:00:00
14767	0.95648193	2020-09-07 07:00:00
14768	0.8465576	2020-09-07 08:00:00
14769	0.7550659	2020-09-07 09:00:00
14770	0.82333374	2020-09-07 10:00:00
14771	1.0	2020-09-07 11:00:00
14772	1.0	2020-09-07 12:00:00
14773	0.9985657	2020-09-07 13:00:00
14774	0.98150635	2020-09-07 14:00:00
14775	0.9758301	2020-09-07 15:00:00
14776	1.0	2020-09-07 16:00:00
14777	0.99716187	2020-09-07 17:00:00
14778	0.99072266	2020-09-07 18:00:00
14779	0.9928894	2020-09-07 19:00:00
14780	0.9829407	2020-09-07 20:00:00
14781	0.9616089	2020-09-07 21:00:00
14782	0.9250488	2020-09-07 22:00:00
14783	0.64157104	2020-09-07 23:00:00
14784	0.51867676	2020-09-08 00:00:00
14785	0.59191895	2020-09-08 01:00:00
14786	0.55145264	2020-09-08 02:00:00
14787	0.47460938	2020-09-08 03:00:00
14788	0.6154785	2020-09-08 04:00:00
14789	0.5947876	2020-09-08 05:00:00
14790	0.46792603	2020-09-08 06:00:00
14791	0.8279419	2020-09-08 07:00:00
14792	0.21136475	2020-09-08 08:00:00
14793	0.055633545	2020-09-08 09:00:00
14794	0.038635254	2020-09-08 10:00:00
14795	0.11102295	2020-09-08 11:00:00
14796	0.07684326	2020-09-08 12:00:00
14797	0.1625061	2020-09-08 13:00:00
14798	0.1486206	2020-09-08 14:00:00
14799	0.117370605	2020-09-08 15:00:00
14800	0.0	2020-09-08 16:00:00
14801	0.0	2020-09-08 17:00:00
14802	0.0	2020-09-08 18:00:00
14803	0.0	2020-09-08 19:00:00
14804	0.0	2020-09-08 20:00:00
14805	0.0	2020-09-08 21:00:00
14806	0.0	2020-09-08 22:00:00
14807	0.0	2020-09-08 23:00:00
14808	0.0	2020-09-09 00:00:00
14809	0.0	2020-09-09 01:00:00
14810	0.0028381348	2020-09-09 02:00:00
14811	0.0	2020-09-09 03:00:00
14812	0.77490234	2020-09-09 04:00:00
14813	0.9828491	2020-09-09 05:00:00
14814	0.99450684	2020-09-09 06:00:00
14815	0.0	2020-09-09 07:00:00
14816	0.0	2020-09-09 08:00:00
14817	0.0	2020-09-09 09:00:00
14818	0.0	2020-09-09 10:00:00
14819	0.0	2020-09-09 11:00:00
14820	0.0	2020-09-09 12:00:00
14821	0.0	2020-09-09 13:00:00
14822	0.0	2020-09-09 14:00:00
14823	0.0	2020-09-09 15:00:00
14824	0.0	2020-09-09 16:00:00
14825	0.0	2020-09-09 17:00:00
14826	0.0	2020-09-09 18:00:00
14827	0.0	2020-09-09 19:00:00
14828	0.0	2020-09-09 20:00:00
14829	0.0	2020-09-09 21:00:00
14830	0.0	2020-09-09 22:00:00
14831	0.005493164	2020-09-09 23:00:00
14832	0.049316406	2020-09-10 00:00:00
14833	0.23526001	2020-09-10 01:00:00
14834	0.6531372	2020-09-10 02:00:00
14835	0.94018555	2020-09-10 03:00:00
14836	0.8947754	2020-09-10 04:00:00
14837	0.5678711	2020-09-10 05:00:00
14838	0.56726074	2020-09-10 06:00:00
14839	0.6310425	2020-09-10 07:00:00
14840	0.7855835	2020-09-10 08:00:00
14841	0.94137573	2020-09-10 09:00:00
14842	0.9788208	2020-09-10 10:00:00
14843	1.0	2020-09-10 11:00:00
14844	0.9821167	2020-09-10 12:00:00
14845	0.91973877	2020-09-10 13:00:00
14846	0.9533386	2020-09-10 14:00:00
14847	0.90737915	2020-09-10 15:00:00
14848	0.92041016	2020-09-10 16:00:00
14849	0.7494812	2020-09-10 17:00:00
14850	0.6706848	2020-09-10 18:00:00
14851	0.83981323	2020-09-10 19:00:00
14852	0.8910217	2020-09-10 20:00:00
14853	0.9485779	2020-09-10 21:00:00
14854	0.99572754	2020-09-10 22:00:00
14855	0.9374695	2020-09-10 23:00:00
14856	0.95025635	2020-09-11 00:00:00
14857	1.0	2020-09-11 01:00:00
14858	0.9687195	2020-09-11 02:00:00
14859	0.95025635	2020-09-11 03:00:00
14860	0.9857788	2020-09-11 04:00:00
14861	0.96588135	2020-09-11 05:00:00
14862	0.7788086	2020-09-11 06:00:00
14863	0.81030273	2020-09-11 07:00:00
14864	0.760437	2020-09-11 08:00:00
14865	0.87210083	2020-09-11 09:00:00
14866	0.94692993	2020-09-11 10:00:00
14867	0.9286194	2020-09-11 11:00:00
14868	0.9121399	2020-09-11 12:00:00
14869	0.9556885	2020-09-11 13:00:00
14870	0.9591675	2020-09-11 14:00:00
14871	0.9500427	2020-09-11 15:00:00
14872	0.61624146	2020-09-11 16:00:00
14873	0.6583252	2020-09-11 17:00:00
14874	0.6998596	2020-09-11 18:00:00
14875	0.702301	2020-09-11 19:00:00
14876	0.63153076	2020-09-11 20:00:00
14877	0.6095581	2020-09-11 21:00:00
14878	0.752655	2020-09-11 22:00:00
14879	0.7967224	2020-09-11 23:00:00
14880	0.52804565	2020-09-12 00:00:00
14881	0.6876526	2020-09-12 01:00:00
14882	0.9835205	2020-09-12 02:00:00
14883	0.9450989	2020-09-12 03:00:00
14884	0.99450684	2020-09-12 04:00:00
14885	0.99450684	2020-09-12 05:00:00
14886	1.0	2020-09-12 06:00:00
14887	0.6980591	2020-09-12 07:00:00
14888	0.16720581	2020-09-12 08:00:00
14889	0.25405884	2020-09-12 09:00:00
14890	0.53027344	2020-09-12 10:00:00
14891	0.9059448	2020-09-12 11:00:00
14892	0.8934021	2020-09-12 12:00:00
14893	0.8934021	2020-09-12 13:00:00
14894	0.82455444	2020-09-12 14:00:00
14895	0.7611389	2020-09-12 15:00:00
14896	0.67477417	2020-09-12 16:00:00
14897	0.75598145	2020-09-12 17:00:00
14898	0.5041199	2020-09-12 18:00:00
14899	0.25234985	2020-09-12 19:00:00
14900	0.15002441	2020-09-12 20:00:00
14901	0.20803833	2020-09-12 21:00:00
14902	0.28231812	2020-09-12 22:00:00
14903	0.039398193	2020-09-12 23:00:00
14904	0.018493652	2020-09-13 00:00:00
14905	0.008575439	2020-09-13 01:00:00
14906	0.040527344	2020-09-13 02:00:00
14907	0.37911987	2020-09-13 03:00:00
14908	0.7873535	2020-09-13 04:00:00
14909	0.5345154	2020-09-13 05:00:00
14910	0.25897217	2020-09-13 06:00:00
14911	0.7178345	2020-09-13 07:00:00
14912	0.7258911	2020-09-13 08:00:00
14913	0.31832886	2020-09-13 09:00:00
14914	0.4713745	2020-09-13 10:00:00
14915	0.7126465	2020-09-13 11:00:00
14916	0.8643799	2020-09-13 12:00:00
14917	0.90966797	2020-09-13 13:00:00
14918	0.93621826	2020-09-13 14:00:00
14919	0.9200134	2020-09-13 15:00:00
14920	0.93240356	2020-09-13 16:00:00
14921	0.9700012	2020-09-13 17:00:00
14922	0.94692993	2020-09-13 18:00:00
14923	0.9385681	2020-09-13 19:00:00
14924	0.88812256	2020-09-13 20:00:00
14925	0.8527527	2020-09-13 21:00:00
14926	0.91363525	2020-09-13 22:00:00
14927	0.81344604	2020-09-13 23:00:00
14928	0.4703369	2020-09-14 00:00:00
14929	0.44021606	2020-09-14 01:00:00
14930	0.33740234	2020-09-14 02:00:00
14931	0.27734375	2020-09-14 03:00:00
14932	0.29882812	2020-09-14 04:00:00
14933	0.22387695	2020-09-14 05:00:00
14934	0.102874756	2020-09-14 06:00:00
14935	0.19882202	2020-09-14 07:00:00
14936	0.23336792	2020-09-14 08:00:00
14937	0.19525146	2020-09-14 09:00:00
14938	0.21182251	2020-09-14 10:00:00
14939	0.2310791	2020-09-14 11:00:00
14940	0.16485596	2020-09-14 12:00:00
14941	0.30895996	2020-09-14 13:00:00
14942	0.3269043	2020-09-14 14:00:00
14943	0.23910522	2020-09-14 15:00:00
14944	0.25161743	2020-09-14 16:00:00
14945	0.10122681	2020-09-14 17:00:00
14946	0.0	2020-09-14 18:00:00
14947	0.004272461	2020-09-14 19:00:00
14948	0.06890869	2020-09-14 20:00:00
14949	0.17471313	2020-09-14 21:00:00
14950	0.09265137	2020-09-14 22:00:00
14951	0.018585205	2020-09-14 23:00:00
14952	0.054901123	2020-09-15 00:00:00
14953	0.10430908	2020-09-15 01:00:00
14954	0.0	2020-09-15 02:00:00
14955	0.0	2020-09-15 03:00:00
14956	0.0	2020-09-15 04:00:00
14957	0.0	2020-09-15 05:00:00
14958	0.0	2020-09-15 06:00:00
14959	0.0	2020-09-15 07:00:00
14960	0.0	2020-09-15 08:00:00
14961	0.0	2020-09-15 09:00:00
14962	0.0	2020-09-15 10:00:00
14963	0.0	2020-09-15 11:00:00
14964	0.0	2020-09-15 12:00:00
14965	0.0	2020-09-15 13:00:00
14966	0.0	2020-09-15 14:00:00
14967	0.0	2020-09-15 15:00:00
14968	0.0	2020-09-15 16:00:00
14969	0.0	2020-09-15 17:00:00
14970	0.0	2020-09-15 18:00:00
14971	0.0	2020-09-15 19:00:00
14972	0.0	2020-09-15 20:00:00
14973	0.0	2020-09-15 21:00:00
14974	0.0	2020-09-15 22:00:00
14975	0.0	2020-09-15 23:00:00
14976	0.0	2020-09-16 00:00:00
14977	0.0	2020-09-16 01:00:00
14978	0.0	2020-09-16 02:00:00
14979	0.0	2020-09-16 03:00:00
14980	0.005493164	2020-09-16 04:00:00
14981	0.013824463	2020-09-16 05:00:00
14982	0.019500732	2020-09-16 06:00:00
14983	0.06689453	2020-09-16 07:00:00
14984	0.23617554	2020-09-16 08:00:00
14985	0.2866211	2020-09-16 09:00:00
14986	0.4069214	2020-09-16 10:00:00
14987	0.50271606	2020-09-16 11:00:00
14988	0.49002075	2020-09-16 12:00:00
14989	0.49890137	2020-09-16 13:00:00
14990	0.64608765	2020-09-16 14:00:00
14991	0.74819946	2020-09-16 15:00:00
14992	0.7324524	2020-09-16 16:00:00
14993	0.7637329	2020-09-16 17:00:00
14994	0.74020386	2020-09-16 18:00:00
14995	0.6079407	2020-09-16 19:00:00
14996	0.619812	2020-09-16 20:00:00
14997	0.60147095	2020-09-16 21:00:00
14998	0.680542	2020-09-16 22:00:00
14999	0.6506653	2020-09-16 23:00:00
15000	0.5755615	2020-09-17 00:00:00
15001	0.53530884	2020-09-17 01:00:00
15002	0.48779297	2020-09-17 02:00:00
15003	0.679718	2020-09-17 03:00:00
15004	0.8337097	2020-09-17 04:00:00
15005	0.3274536	2020-09-17 05:00:00
15006	0.40509033	2020-09-17 06:00:00
15007	0.6507263	2020-09-17 07:00:00
15008	0.7105408	2020-09-17 08:00:00
15009	0.677948	2020-09-17 09:00:00
15010	0.8970032	2020-09-17 10:00:00
15011	0.9985657	2020-09-17 11:00:00
15012	0.90756226	2020-09-17 12:00:00
15013	0.8105469	2020-09-17 13:00:00
15014	0.34362793	2020-09-17 14:00:00
15015	0.074035645	2020-09-17 15:00:00
15016	0.019226074	2020-09-17 16:00:00
15017	0.05621338	2020-09-17 17:00:00
15018	0.122924805	2020-09-17 18:00:00
15019	0.12854004	2020-09-17 19:00:00
15020	0.11352539	2020-09-17 20:00:00
15021	0.03768921	2020-09-17 21:00:00
15022	0.22210693	2020-09-17 22:00:00
15023	0.38235474	2020-09-17 23:00:00
15024	0.40841675	2020-09-18 00:00:00
15025	0.40719604	2020-09-18 01:00:00
15026	0.20370483	2020-09-18 02:00:00
15027	0.119506836	2020-09-18 03:00:00
15028	0.075408936	2020-09-18 04:00:00
15029	0.23440552	2020-09-18 05:00:00
15030	0.085235596	2020-09-18 06:00:00
15031	0.0	2020-09-18 07:00:00
15032	0.009277344	2020-09-18 08:00:00
15033	0.0	2020-09-18 09:00:00
15034	0.0030822754	2020-09-18 10:00:00
15035	0.0	2020-09-18 11:00:00
15036	0.0	2020-09-18 12:00:00
15037	0.0	2020-09-18 13:00:00
15038	0.0	2020-09-18 14:00:00
15039	0.0	2020-09-18 15:00:00
15040	0.0	2020-09-18 16:00:00
15041	0.0	2020-09-18 17:00:00
15042	0.0	2020-09-18 18:00:00
15043	0.0	2020-09-18 19:00:00
15044	0.0	2020-09-18 20:00:00
15045	0.0	2020-09-18 21:00:00
15046	0.0028381348	2020-09-18 22:00:00
15047	0.061767578	2020-09-18 23:00:00
15048	0.36889648	2020-09-19 00:00:00
15049	0.828125	2020-09-19 01:00:00
15050	0.98028564	2020-09-19 02:00:00
15051	0.9697571	2020-09-19 03:00:00
15052	0.9857178	2020-09-19 04:00:00
15053	0.8707886	2020-09-19 05:00:00
15054	0.45269775	2020-09-19 06:00:00
15055	0.2366333	2020-09-19 07:00:00
15056	0.3928833	2020-09-19 08:00:00
15057	0.7207031	2020-09-19 09:00:00
15058	0.7999573	2020-09-19 10:00:00
15059	0.8640137	2020-09-19 11:00:00
15060	0.91677856	2020-09-19 12:00:00
15061	0.916626	2020-09-19 13:00:00
15062	0.9220581	2020-09-19 14:00:00
15063	0.93914795	2020-09-19 15:00:00
15064	0.8893738	2020-09-19 16:00:00
15065	0.63397217	2020-09-19 17:00:00
15066	0.51242065	2020-09-19 18:00:00
15067	0.37869263	2020-09-19 19:00:00
15068	0.20965576	2020-09-19 20:00:00
15069	0.16677856	2020-09-19 21:00:00
15070	0.15118408	2020-09-19 22:00:00
15071	0.29153442	2020-09-19 23:00:00
15072	0.32608032	2020-09-20 00:00:00
15073	0.12905884	2020-09-20 01:00:00
15074	0.10671997	2020-09-20 02:00:00
15075	0.12008667	2020-09-20 03:00:00
15076	0.20602417	2020-09-20 04:00:00
15077	0.26812744	2020-09-20 05:00:00
15078	0.017852783	2020-09-20 06:00:00
15079	0.010986328	2020-09-20 07:00:00
15080	0.0	2020-09-20 08:00:00
15081	0.0	2020-09-20 09:00:00
15082	0.0	2020-09-20 10:00:00
15083	0.0	2020-09-20 11:00:00
15084	0.0	2020-09-20 12:00:00
15085	0.0	2020-09-20 13:00:00
15086	0.0	2020-09-20 14:00:00
15087	0.0	2020-09-20 15:00:00
15088	0.0	2020-09-20 16:00:00
15089	0.0	2020-09-20 17:00:00
15090	0.0	2020-09-20 18:00:00
15091	0.0	2020-09-20 19:00:00
15092	0.0	2020-09-20 20:00:00
15093	0.0	2020-09-20 21:00:00
15094	0.0	2020-09-20 22:00:00
15095	0.0	2020-09-20 23:00:00
15096	0.0	2020-09-21 00:00:00
15097	0.0	2020-09-21 01:00:00
15098	0.0	2020-09-21 02:00:00
15099	0.0	2020-09-21 03:00:00
15100	0.0014343262	2020-09-21 04:00:00
15101	0.0	2020-09-21 05:00:00
15102	0.0	2020-09-21 06:00:00
15103	0.0	2020-09-21 07:00:00
15104	0.0	2020-09-21 08:00:00
15105	0.0	2020-09-21 09:00:00
15106	0.0	2020-09-21 10:00:00
15107	0.10974121	2020-09-21 11:00:00
15108	0.21942139	2020-09-21 12:00:00
15109	0.20108032	2020-09-21 13:00:00
15110	0.09335327	2020-09-21 14:00:00
15111	0.17770386	2020-09-21 15:00:00
15112	0.16601562	2020-09-21 16:00:00
15113	0.09295654	2020-09-21 17:00:00
15114	0.09805298	2020-09-21 18:00:00
15115	0.06201172	2020-09-21 19:00:00
15116	0.04876709	2020-09-21 20:00:00
15117	0.05279541	2020-09-21 21:00:00
15118	0.5622864	2020-09-21 22:00:00
15119	0.566803	2020-09-21 23:00:00
15120	0.56655884	2020-09-22 00:00:00
15121	0.60876465	2020-09-22 01:00:00
15122	0.5988159	2020-09-22 02:00:00
15123	0.7601929	2020-09-22 03:00:00
15124	0.98147583	2020-09-22 04:00:00
15125	0.9835205	2020-09-22 05:00:00
15126	0.8753052	2020-09-22 06:00:00
15127	0.49215698	2020-09-22 07:00:00
15128	0.09887695	2020-09-22 08:00:00
15129	0.20175171	2020-09-22 09:00:00
15130	0.08721924	2020-09-22 10:00:00
15131	0.23980713	2020-09-22 11:00:00
15132	0.7748108	2020-09-22 12:00:00
15133	0.92785645	2020-09-22 13:00:00
15134	0.94766235	2020-09-22 14:00:00
15135	0.9277954	2020-09-22 15:00:00
15136	0.8411865	2020-09-22 16:00:00
15137	0.31430054	2020-09-22 17:00:00
15138	0.4156189	2020-09-22 18:00:00
15139	0.6030884	2020-09-22 19:00:00
15140	0.58273315	2020-09-22 20:00:00
15141	0.4381714	2020-09-22 21:00:00
15142	0.48364258	2020-09-22 22:00:00
15143	0.8205261	2020-09-22 23:00:00
15144	0.90475464	2020-09-23 00:00:00
15145	0.9715271	2020-09-23 01:00:00
15146	0.9344177	2020-09-23 02:00:00
15147	0.916626	2020-09-23 03:00:00
15148	0.94525146	2020-09-23 04:00:00
15149	0.97128296	2020-09-23 05:00:00
15150	1.0	2020-09-23 06:00:00
15151	1.0	2020-09-23 07:00:00
15152	1.0	2020-09-23 08:00:00
15153	0.9969177	2020-09-23 09:00:00
15154	1.0	2020-09-23 10:00:00
15155	1.0	2020-09-23 11:00:00
15156	1.0	2020-09-23 12:00:00
15157	0.99072266	2020-09-23 13:00:00
15158	1.0	2020-09-23 14:00:00
15159	0.99383545	2020-09-23 15:00:00
15160	1.0	2020-09-23 16:00:00
15161	0.9916687	2020-09-23 17:00:00
15162	0.9859314	2020-09-23 18:00:00
15163	0.9490051	2020-09-23 19:00:00
15164	0.9444275	2020-09-23 20:00:00
15165	0.7344055	2020-09-23 21:00:00
15166	0.7220459	2020-09-23 22:00:00
15167	1.0	2020-09-23 23:00:00
15168	1.0	2020-09-24 00:00:00
15169	1.0	2020-09-24 01:00:00
15170	1.0	2020-09-24 02:00:00
15171	1.0	2020-09-24 03:00:00
15172	1.0	2020-09-24 04:00:00
15173	1.0	2020-09-24 05:00:00
15174	1.0	2020-09-24 06:00:00
15175	0.835968	2020-09-24 07:00:00
15176	0.62194824	2020-09-24 08:00:00
15177	0.7384949	2020-09-24 09:00:00
15178	1.0	2020-09-24 10:00:00
15179	1.0	2020-09-24 11:00:00
15180	0.9985657	2020-09-24 12:00:00
15181	1.0	2020-09-24 13:00:00
15182	1.0	2020-09-24 14:00:00
15183	0.9985657	2020-09-24 15:00:00
15184	0.9729004	2020-09-24 16:00:00
15185	0.9168091	2020-09-24 17:00:00
15186	0.98220825	2020-09-24 18:00:00
15187	0.6477356	2020-09-24 19:00:00
15188	0.9954834	2020-09-24 20:00:00
15189	0.97720337	2020-09-24 21:00:00
15190	1.0	2020-09-24 22:00:00
15191	0.9916687	2020-09-24 23:00:00
15192	0.9969177	2020-09-25 00:00:00
15193	1.0	2020-09-25 01:00:00
15194	1.0	2020-09-25 02:00:00
15195	1.0	2020-09-25 03:00:00
15196	1.0	2020-09-25 04:00:00
15197	1.0	2020-09-25 05:00:00
15198	1.0	2020-09-25 06:00:00
15199	1.0	2020-09-25 07:00:00
15200	1.0	2020-09-25 08:00:00
15201	1.0	2020-09-25 09:00:00
15202	0.9954834	2020-09-25 10:00:00
15203	1.0	2020-09-25 11:00:00
15204	1.0	2020-09-25 12:00:00
15205	1.0	2020-09-25 13:00:00
15206	1.0	2020-09-25 14:00:00
15207	0.97494507	2020-09-25 15:00:00
15208	0.98760986	2020-09-25 16:00:00
15209	1.0	2020-09-25 17:00:00
15210	1.0	2020-09-25 18:00:00
15211	1.0	2020-09-25 19:00:00
15212	1.0	2020-09-25 20:00:00
15213	1.0	2020-09-25 21:00:00
15214	1.0	2020-09-25 22:00:00
15215	1.0	2020-09-25 23:00:00
15216	1.0	2020-09-26 00:00:00
15217	1.0	2020-09-26 01:00:00
15218	1.0	2020-09-26 02:00:00
15219	1.0	2020-09-26 03:00:00
15220	1.0	2020-09-26 04:00:00
15221	1.0	2020-09-26 05:00:00
15222	1.0	2020-09-26 06:00:00
15223	1.0	2020-09-26 07:00:00
15224	1.0	2020-09-26 08:00:00
15225	1.0	2020-09-26 09:00:00
15226	1.0	2020-09-26 10:00:00
15227	1.0	2020-09-26 11:00:00
15228	1.0	2020-09-26 12:00:00
15229	1.0	2020-09-26 13:00:00
15230	1.0	2020-09-26 14:00:00
15231	1.0	2020-09-26 15:00:00
15232	1.0	2020-09-26 16:00:00
15233	1.0	2020-09-26 17:00:00
15234	1.0	2020-09-26 18:00:00
15235	1.0	2020-09-26 19:00:00
15236	1.0	2020-09-26 20:00:00
15237	1.0	2020-09-26 21:00:00
15238	1.0	2020-09-26 22:00:00
15239	1.0	2020-09-26 23:00:00
15240	1.0	2020-09-27 00:00:00
15241	1.0	2020-09-27 01:00:00
15242	1.0	2020-09-27 02:00:00
15243	1.0	2020-09-27 03:00:00
15244	1.0	2020-09-27 04:00:00
15245	0.99572754	2020-09-27 05:00:00
15246	0.9417114	2020-09-27 06:00:00
15247	0.6472473	2020-09-27 07:00:00
15248	0.8617554	2020-09-27 08:00:00
15249	0.820343	2020-09-27 09:00:00
15250	1.0	2020-09-27 10:00:00
15251	1.0	2020-09-27 11:00:00
15252	1.0	2020-09-27 12:00:00
15253	0.87716675	2020-09-27 13:00:00
15254	0.8395996	2020-09-27 14:00:00
15255	0.74050903	2020-09-27 15:00:00
15256	0.060394287	2020-09-27 16:00:00
15257	0.016479492	2020-09-27 17:00:00
15258	0.0	2020-09-27 18:00:00
15259	0.010437012	2020-09-27 19:00:00
15260	0.013793945	2020-09-27 20:00:00
15261	0.020233154	2020-09-27 21:00:00
15262	0.06906128	2020-09-27 22:00:00
15263	0.22485352	2020-09-27 23:00:00
15264	0.9450989	2020-09-28 00:00:00
15265	1.0	2020-09-28 01:00:00
15266	1.0	2020-09-28 02:00:00
15267	1.0	2020-09-28 03:00:00
15268	1.0	2020-09-28 04:00:00
15269	1.0	2020-09-28 05:00:00
15270	1.0	2020-09-28 06:00:00
15271	1.0	2020-09-28 07:00:00
15272	1.0	2020-09-28 08:00:00
15273	0.99716187	2020-09-28 09:00:00
15274	1.0	2020-09-28 10:00:00
15275	1.0	2020-09-28 11:00:00
15276	1.0	2020-09-28 12:00:00
15277	1.0	2020-09-28 13:00:00
15278	1.0	2020-09-28 14:00:00
